,tract,total_preschools_one_mile,total_preschools_five_mile,total_elementary_2.5_mile,total_good_elementary_2.5_mile,nearest_elementary_dist,PI_elementary,nearest_elementary,total_middle_2.5_mile,total_good_middle_2.5_mile,nearest_middle_dist,PI_middle,nearest_middle,total_High_2.5_mile,total_good_High_2.5_mile,nearest_High_dist,PI_High,nearest_High
278,101101,327,388.5,343,326.5,335,131.5,"('Marion C Seltzer Elementary School', (41.478069299999994, -81.75153449999999))",179,283.5,18,130,"('Lincoln Park Academy', (41.467426, -81.712685))",217,239.5,236,130,"('Hope Academy Northwest Campus', (41.4822414, -81.76708620000001))"
160,101102,129.5,316.5,298.5,294,356,246,"('Louisa May Alcott Elementary School', (41.4826234, -81.7568792))",59.5,98.5,2,130,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",217,239.5,339,130,"('Hope Academy Northwest Campus', (41.4822414, -81.76708620000001))"
235,101200,434,401,357,369,268,165,"('Watterson-Lake School', (41.4816514, -81.73621209999999))",59.5,283.5,32,94.5,"('Lincoln Park Academy', (41.467426, -81.712685))",217,304,139,94.5,"('Max S Hayes High School', (41.4712041, -81.7287328))"
349,101300,129.5,372.5,298.5,294,334,246,"('Louisa May Alcott Elementary School', (41.4826234, -81.7568792))",59.5,98.5,35,130,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",268.5,239.5,414,130,"('Hope Academy Northwest Campus', (41.4822414, -81.76708620000001))"
244,101400,129.5,423.5,279,280,152,163.5,"('Wilbur Wright School', (41.460167, -81.76375999999999))",59.5,98.5,194,130,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",268.5,239.5,264,130,"('Hope Academy Northwest Campus', (41.4822414, -81.76708620000001))"
245,101501,327,388.5,328,294,306,131.5,"('Marion C Seltzer Elementary School', (41.478069299999994, -81.75153449999999))",179,283.5,115,130,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",268.5,239.5,273,130,"('Hope Academy Northwest Campus', (41.4822414, -81.76708620000001))"
0,101603,327,414,343,309,265,182,"('Constellation Schools: Madison Community Elementary', (41.4767784, -81.74817709999999))",179,283.5,155,130,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",268.5,239.5,184,130,"('Hope Academy Northwest Campus', (41.4822414, -81.76708620000001))"
27,101700,327,401,343,326.5,428,182,"('Constellation Schools: Madison Community Elementary', (41.4767784, -81.74817709999999))",179,283.5,52,94.5,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",319.5,304,196,94.5,"('Max S Hayes High School', (41.4712041, -81.7287328))"
427,101800,411.5,436.5,397.5,394.5,284,182,"('Constellation Schools: Madison Community Elementary', (41.4767784, -81.74817709999999))",179,283.5,123,94.5,"('Lincoln Park Academy', (41.467426, -81.712685))",268.5,304,315,94.5,"('Max S Hayes High School', (41.4712041, -81.7287328))"
246,101901,445,439,397.5,394.5,353,68,"('H Barbara Booker Elementary School', (41.473331099999996, -81.7312324))",179,283.5,208,94.5,"('Lincoln Park Academy', (41.467426, -81.712685))",217,304,376,94.5,"('Max S Hayes High School', (41.4712041, -81.7287328))"
400,102101,411.5,423.5,298.5,280,443,163.5,"('Wilbur Wright School', (41.460167, -81.76375999999999))",179,98.5,376,197.5,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",360,304,232,197.5,"('New Technology West', (41.448097, -81.7695879))"
161,102102,327,352.5,279,269,366,213.5,"('Louis Agassiz School', (41.4543027, -81.76391890000001))",179,98.5,446,197.5,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",319.5,304,409,197.5,"('New Technology West', (41.448097, -81.7695879))"
247,102200,327,414,328,309,331,80.5,"('Almira', (41.4616658, -81.75169759999999))",307.5,283.5,373,197.5,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",319.5,304,194,197.5,"('New Technology West', (41.448097, -81.7695879))"
